/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,177,241,247,305,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,268,140,323,198,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,279,210,340,275,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,227,300,385,466,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,346,292,468,440,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,352,205,433,302,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,435,131,479,193,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,507,394,703,609,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,770,237,827,300,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,856,234,911,296,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00924.jpg,922,296,996,360,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,269,142,284,158,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,281,137,298,153,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,299,133,318,154,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,360,129,383,154,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,400,145,414,164,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,402,116,416,133,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,368,106,384,121,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,397,103,406,116,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,409,107,422,121,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,444,119,463,139,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,427,89,438,103,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,456,97,469,115,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,476,86,488,98,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,478,75,487,85,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,487,94,502,110,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,527,109,545,128,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,496,102,513,121,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,537,89,552,103,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,512,68,524,80,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,509,85,521,96,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,548,62,561,74,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,572,60,581,70,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,554,92,565,105,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,592,89,605,104,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,581,77,592,91,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,594,60,605,72,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,606,52,616,63,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,630,64,641,81,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,633,51,644,62,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,601,75,610,88,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,619,81,631,95,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,670,69,681,80,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,662,62,670,74,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,659,50,669,62,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,686,51,698,68,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,716,50,730,67,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,692,77,705,89,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,677,86,692,102,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,624,110,641,129,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,570,137,587,157,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,500,161,523,187,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,528,175,561,201,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,611,167,639,199,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,619,139,641,160,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,674,109,694,131,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,694,166,717,199,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,716,136,740,161,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,703,120,720,140,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,719,91,734,111,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,747,96,762,117,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,765,113,784,137,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,773,153,800,178,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,757,177,798,214,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,800,211,831,245,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,907,195,940,229,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,851,167,875,196,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,822,129,843,152,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,798,108,813,127,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,797,82,813,103,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,845,80,858,96,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,848,110,866,133,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,886,141,902,167,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,894,113,909,132,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,897,94,911,112,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,876,76,892,90,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,864,64,874,81,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,891,64,903,76,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,847,70,861,81,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,905,80,918,93,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,927,75,938,91,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,948,78,958,93,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,981,49,993,66,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,952,108,964,127,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,943,129,958,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01172.jpg,929,151,952,183,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01941.jpg,337,7,429,123,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01941.jpg,230,80,307,182,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01941.jpg,85,84,179,183,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01941.jpg,92,55,147,109,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01941.jpg,40,24,85,67,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01941.jpg,1,62,50,134,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,477,192,492,209,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,403,236,412,248,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,388,240,396,250,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,378,242,386,251,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,371,243,379,252,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,364,236,371,245,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,360,242,368,251,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,352,243,361,253,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,334,256,342,264,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,305,255,312,261,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,294,254,302,262,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,283,261,291,269,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,286,256,294,263,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,293,230,299,240,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,268,259,277,269,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,260,252,266,258,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,253,234,260,241,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,248,251,255,260,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,251,242,259,249,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,241,231,247,239,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,233,230,240,238,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,211,265,222,278,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,223,265,232,278,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,235,260,242,270,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,248,261,256,271,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,237,252,242,259,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,223,252,230,260,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,206,255,214,261,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,197,252,203,261,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,205,248,212,254,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,200,232,207,239,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,213,234,220,242,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,183,256,193,269,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,186,251,193,260,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,170,249,177,257,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,171,244,177,251,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,152,240,158,247,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,159,243,165,250,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,159,270,178,290,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,194,271,209,286,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,160,261,172,272,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,145,255,152,264,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,136,263,149,277,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,121,276,138,296,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,97,263,110,278,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,97,253,108,264,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,107,250,115,259,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,120,254,129,264,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,125,246,130,252,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,118,239,125,248,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,136,240,141,247,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,112,240,117,246,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,107,240,112,247,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,78,259,88,270,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,82,283,103,307,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,35,284,58,309,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,4,272,24,294,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,1,258,14,275,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,12,250,23,263,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,17,245,26,254,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,38,249,49,262,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,29,260,41,275,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,51,271,67,290,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,54,258,65,271,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,64,241,71,248,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,83,248,92,259,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,90,241,97,248,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,45,239,53,248,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,55,237,60,243,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,25,234,32,241,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,35,232,41,239,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01082.jpg,2,236,9,243,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,1156,281,1189,320,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,1141,273,1179,319,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,1096,272,1128,301,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,1044,270,1076,307,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,1028,261,1053,288,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,1020,244,1045,276,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,921,326,1017,428,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,855,349,935,449,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,659,361,795,508,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,649,307,707,365,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,769,317,818,373,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,916,307,964,353,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,880,283,923,327,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,894,249,923,282,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,869,275,897,304,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,848,269,874,297,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,838,257,859,284,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,808,266,838,306,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,765,279,805,322,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,745,275,776,310,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,780,254,804,281,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,733,204,754,227,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,706,277,745,318,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,738,261,756,287,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,719,264,741,288,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,675,258,697,284,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,691,255,708,275,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,623,275,658,319,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,648,260,673,285,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,630,257,650,285,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,601,261,631,292,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,590,275,620,312,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,568,262,594,286,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,546,256,571,292,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,515,254,540,277,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,511,279,539,311,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,476,279,508,327,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,477,255,501,281,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,453,272,488,306,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,443,304,487,343,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,401,280,441,327,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,433,259,458,292,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,355,265,389,299,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,334,312,381,354,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,315,271,355,309,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,259,279,298,315,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,190,374,315,481,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,33,278,81,331,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01908.jpg,1,281,34,341,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01578.jpg,23,292,208,533,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01578.jpg,413,276,554,434,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01578.jpg,650,265,835,510,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01578.jpg,927,282,1067,446,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01578.jpg,1017,234,1132,378,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001094.jpg,64,109,90,140,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001094.jpg,140,113,160,138,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001094.jpg,211,97,232,122,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001094.jpg,280,107,299,135,hat
